timestamp,date_iso,avg_hashrate
1641340800000,2022-01-05T00:00:00.000Z,178477802577265800000
1641427200000,2022-01-06T00:00:00.000Z,181391379427622100000
1641513600000,2022-01-07T00:00:00.000Z,174706070610230000000
1641600000000,2022-01-08T00:00:00.000Z,169339870985181400000
1641686400000,2022-01-09T00:00:00.000Z,175388475050382200000
1641772800000,2022-01-10T00:00:00.000Z,168887648158579500000
1641859200000,2022-01-11T00:00:00.000Z,173934591291649900000
1641945600000,2022-01-12T00:00:00.000Z,190398133492034800000
1642032000000,2022-01-13T00:00:00.000Z,168745415909145600000
1642118400000,2022-01-14T00:00:00.000Z,215285371390784700000
1642204800000,2022-01-15T00:00:00.000Z,192736984142081800000
1642291200000,2022-01-16T00:00:00.000Z,201052301074675900000
1642377600000,2022-01-17T00:00:00.000Z,211693095110771000000
1642464000000,2022-01-18T00:00:00.000Z,198125604186664200000
1642550400000,2022-01-19T00:00:00.000Z,162597318567424700000
1642636800000,2022-01-20T00:00:00.000Z,209520713265627400000
1642723200000,2022-01-21T00:00:00.000Z,204972740128763700000
1642809600000,2022-01-22T00:00:00.000Z,175127063814125400000
1642896000000,2022-01-23T00:00:00.000Z,177883248038211100000
1642982400000,2022-01-24T00:00:00.000Z,190411658509825200000
1643068800000,2022-01-25T00:00:00.000Z,194354529290498700000
1643155200000,2022-01-26T00:00:00.000Z,204184559014677200000
1643241600000,2022-01-27T00:00:00.000Z,170594316810520600000
1643328000000,2022-01-28T00:00:00.000Z,172949797112040700000
1643414400000,2022-01-29T00:00:00.000Z,205151706495714300000
1643500800000,2022-01-30T00:00:00.000Z,196057929587380700000
1643587200000,2022-01-31T00:00:00.000Z,195069002149124000000
1643673600000,2022-02-01T00:00:00.000Z,187985730217585600000
1643760000000,2022-02-02T00:00:00.000Z,203933815581831100000
1643846400000,2022-02-03T00:00:00.000Z,202485380367490800000
1643932800000,2022-02-04T00:00:00.000Z,195228903620081500000
1644019200000,2022-02-05T00:00:00.000Z,172284585062032100000
1644105600000,2022-02-06T00:00:00.000Z,157697329783962200000
1644192000000,2022-02-07T00:00:00.000Z,206686265782327600000
1644278400000,2022-02-08T00:00:00.000Z,180689221776478100000
1644364800000,2022-02-09T00:00:00.000Z,204426279781739800000
1644451200000,2022-02-10T00:00:00.000Z,185766784053514500000
1644537600000,2022-02-11T00:00:00.000Z,195021263046619000000
1644624000000,2022-02-12T00:00:00.000Z,188276762738817700000
1644710400000,2022-02-13T00:00:00.000Z,248756160183949900000
1644796800000,2022-02-14T00:00:00.000Z,209539516721760300000
1644883200000,2022-02-15T00:00:00.000Z,204032064739098200000
1644969600000,2022-02-16T00:00:00.000Z,235076393565727300000
1645056000000,2022-02-17T00:00:00.000Z,205898594905878900000
1645142400000,2022-02-18T00:00:00.000Z,211652790224175200000
1645228800000,2022-02-19T00:00:00.000Z,185293299510654000000
1645315200000,2022-02-20T00:00:00.000Z,208288985167539800000
1645401600000,2022-02-21T00:00:00.000Z,201343942143602400000
1645488000000,2022-02-22T00:00:00.000Z,172765585656940800000
1645574400000,2022-02-23T00:00:00.000Z,207291274212004200000
1645660800000,2022-02-24T00:00:00.000Z,208981601937515200000
1645747200000,2022-02-25T00:00:00.000Z,183338174288271100000
1645833600000,2022-02-26T00:00:00.000Z,185517540217506200000
1645920000000,2022-02-27T00:00:00.000Z,177239007938766800000
1646006400000,2022-02-28T00:00:00.000Z,185521690953894600000
1646092800000,2022-03-01T00:00:00.000Z,213948961501445500000
1646179200000,2022-03-02T00:00:00.000Z,225812750987137500000
1646265600000,2022-03-03T00:00:00.000Z,189202344354911700000
1646352000000,2022-03-04T00:00:00.000Z,206529583906226600000
1646438400000,2022-03-05T00:00:00.000Z,188896807734443100000
1646524800000,2022-03-06T00:00:00.000Z,168697418123976500000
1646611200000,2022-03-07T00:00:00.000Z,178995336000308100000
1646697600000,2022-03-08T00:00:00.000Z,203395716332047600000
1646784000000,2022-03-09T00:00:00.000Z,202380312566412700000
1646870400000,2022-03-10T00:00:00.000Z,188823799248367900000
1646956800000,2022-03-11T00:00:00.000Z,198544160071223900000
1647043200000,2022-03-12T00:00:00.000Z,188627494039492400000
1647129600000,2022-03-13T00:00:00.000Z,215157230777090100000
1647216000000,2022-03-14T00:00:00.000Z,205487639416798600000
1647302400000,2022-03-15T00:00:00.000Z,209478928469829800000
1647388800000,2022-03-16T00:00:00.000Z,192843462262855000000
1647475200000,2022-03-17T00:00:00.000Z,209698676411530800000
1647561600000,2022-03-18T00:00:00.000Z,216921283912328900000
1647648000000,2022-03-19T00:00:00.000Z,195866529247648000000
1647734400000,2022-03-20T00:00:00.000Z,210935604044373800000
1647820800000,2022-03-21T00:00:00.000Z,212386348604678700000
1647907200000,2022-03-22T00:00:00.000Z,206755827576896600000
1647993600000,2022-03-23T00:00:00.000Z,204648120582311000000
1648080000000,2022-03-24T00:00:00.000Z,196974477892416000000
1648166400000,2022-03-25T00:00:00.000Z,198453093349855600000
1648252800000,2022-03-26T00:00:00.000Z,209577675232465000000
1648339200000,2022-03-27T00:00:00.000Z,219706902767037800000
1648425600000,2022-03-28T00:00:00.000Z,178670539373181000000
1648512000000,2022-03-29T00:00:00.000Z,216942473383565700000
1648598400000,2022-03-30T00:00:00.000Z,206792868795702300000
1648684800000,2022-03-31T00:00:00.000Z,184715844769308700000
1648771200000,2022-04-01T00:00:00.000Z,193515708907849800000
1648857600000,2022-04-02T00:00:00.000Z,200356112267528800000
1648944000000,2022-04-03T00:00:00.000Z,192594833122557800000
1649030400000,2022-04-04T00:00:00.000Z,196285240812883400000
1649116800000,2022-04-05T00:00:00.000Z,226235312938601400000
1649203200000,2022-04-06T00:00:00.000Z,204515715199640200000
1649289600000,2022-04-07T00:00:00.000Z,215552074517422800000
1649376000000,2022-04-08T00:00:00.000Z,193444790340934400000
1649462400000,2022-04-09T00:00:00.000Z,191046116349353500000
1649548800000,2022-04-10T00:00:00.000Z,218401025647294100000
1649635200000,2022-04-11T00:00:00.000Z,199482287267479900000
1649721600000,2022-04-12T00:00:00.000Z,194976874086518000000
1649808000000,2022-04-13T00:00:00.000Z,214797551065105500000
1649894400000,2022-04-14T00:00:00.000Z,199830136549517100000
1649980800000,2022-04-15T00:00:00.000Z,194544780182211800000
1650067200000,2022-04-16T00:00:00.000Z,221767974898271100000
1650153600000,2022-04-17T00:00:00.000Z,187770821386823700000
1650240000000,2022-04-18T00:00:00.000Z,230898080905126700000
1650326400000,2022-04-19T00:00:00.000Z,190780887989207900000
1650412800000,2022-04-20T00:00:00.000Z,171285261961254500000
1650499200000,2022-04-21T00:00:00.000Z,226051255176862000000
1650585600000,2022-04-22T00:00:00.000Z,236799016395769100000
1650672000000,2022-04-23T00:00:00.000Z,188509702950188300000
1650758400000,2022-04-24T00:00:00.000Z,236208132738892000000
1650844800000,2022-04-25T00:00:00.000Z,232985122995358900000
1650931200000,2022-04-26T00:00:00.000Z,227543055699955700000
1651017600000,2022-04-27T00:00:00.000Z,195988179322961700000
1651104000000,2022-04-28T00:00:00.000Z,244407010542372400000
1651190400000,2022-04-29T00:00:00.000Z,194971785338091000000
1651276800000,2022-04-30T00:00:00.000Z,223761934922386800000
1651363200000,2022-05-01T00:00:00.000Z,220489952851373600000
1651449600000,2022-05-02T00:00:00.000Z,249226210822316500000
1651536000000,2022-05-03T00:00:00.000Z,235129863844794200000
1651622400000,2022-05-04T00:00:00.000Z,223075420990401100000
1651708800000,2022-05-05T00:00:00.000Z,215829977358499500000
1651795200000,2022-05-06T00:00:00.000Z,231836712869065300000
1651881600000,2022-05-07T00:00:00.000Z,209967763850700100000
1651968000000,2022-05-08T00:00:00.000Z,212154867700781100000
1652054400000,2022-05-09T00:00:00.000Z,229272289939794400000
1652140800000,2022-05-10T00:00:00.000Z,229963405557620400000
1652227200000,2022-05-11T00:00:00.000Z,226606856119992800000
1652313600000,2022-05-12T00:00:00.000Z,225021428950717200000
1652400000000,2022-05-13T00:00:00.000Z,210085660256852200000
1652486400000,2022-05-14T00:00:00.000Z,236499762108771800000
1652572800000,2022-05-15T00:00:00.000Z,218445201956103200000
1652659200000,2022-05-16T00:00:00.000Z,189877203506913000000
1652745600000,2022-05-17T00:00:00.000Z,258157349740645500000
1652832000000,2022-05-18T00:00:00.000Z,224872667285956800000
1652918400000,2022-05-19T00:00:00.000Z,209919163665700400000
1653004800000,2022-05-20T00:00:00.000Z,189240856386575900000
1653091200000,2022-05-21T00:00:00.000Z,198046556505885000000
1653177600000,2022-05-22T00:00:00.000Z,209844800505773200000
1653264000000,2022-05-23T00:00:00.000Z,189002779109696200000
1653350400000,2022-05-24T00:00:00.000Z,248532258963587300000
1653436800000,2022-05-25T00:00:00.000Z,187026866524737400000
1653523200000,2022-05-26T00:00:00.000Z,219266478258108900000
1653609600000,2022-05-27T00:00:00.000Z,209563418472212900000
1653696000000,2022-05-28T00:00:00.000Z,205216258763148800000
1653782400000,2022-05-29T00:00:00.000Z,221857214667047200000
1653868800000,2022-05-30T00:00:00.000Z,221800112203885700000
1653955200000,2022-05-31T00:00:00.000Z,226346273309370300000
1654041600000,2022-06-01T00:00:00.000Z,217475518349301200000
1654128000000,2022-06-02T00:00:00.000Z,202197620099412700000
1654214400000,2022-06-03T00:00:00.000Z,185165938322210700000
1654300800000,2022-06-04T00:00:00.000Z,212513811862842500000
1654387200000,2022-06-05T00:00:00.000Z,210404558618114100000
1654473600000,2022-06-06T00:00:00.000Z,216408625107791700000
1654560000000,2022-06-07T00:00:00.000Z,220232717073850700000
1654646400000,2022-06-08T00:00:00.000Z,239969519542512300000
1654732800000,2022-06-09T00:00:00.000Z,269801083558438000000
1654819200000,2022-06-10T00:00:00.000Z,219353717732296300000
1654905600000,2022-06-11T00:00:00.000Z,219625737064213800000
1654992000000,2022-06-12T00:00:00.000Z,231600494550066600000
1655078400000,2022-06-13T00:00:00.000Z,193998719758786200000
1655164800000,2022-06-14T00:00:00.000Z,197180155821075200000
1655251200000,2022-06-15T00:00:00.000Z,220676676600703700000
1655337600000,2022-06-16T00:00:00.000Z,248376005289211100000
1655424000000,2022-06-17T00:00:00.000Z,181191012705912600000
1655510400000,2022-06-18T00:00:00.000Z,162381697976162900000
1655596800000,2022-06-19T00:00:00.000Z,231344903511799800000
1655683200000,2022-06-20T00:00:00.000Z,200812692907244400000
1655769600000,2022-06-21T00:00:00.000Z,201534688997847900000
1655856000000,2022-06-22T00:00:00.000Z,226141838929874400000
1655942400000,2022-06-23T00:00:00.000Z,189786259675192300000
1656028800000,2022-06-24T00:00:00.000Z,224860649325778500000
1656115200000,2022-06-25T00:00:00.000Z,188853699895048300000
1656201600000,2022-06-26T00:00:00.000Z,222008168514015900000
1656288000000,2022-06-27T00:00:00.000Z,202953619045481300000
1656374400000,2022-06-28T00:00:00.000Z,199395774235944100000
1656460800000,2022-06-29T00:00:00.000Z,219266467947233700000
1656547200000,2022-06-30T00:00:00.000Z,218271057120783000000
1656633600000,2022-07-01T00:00:00.000Z,252148802686098300000
1656720000000,2022-07-02T00:00:00.000Z,199090443050556300000
1656806400000,2022-07-03T00:00:00.000Z,202246349336829800000
1656892800000,2022-07-04T00:00:00.000Z,225198775970122500000
1656979200000,2022-07-05T00:00:00.000Z,212524343931827600000
1657065600000,2022-07-06T00:00:00.000Z,173229130074319100000
1657152000000,2022-07-07T00:00:00.000Z,185131883347536500000
1657238400000,2022-07-08T00:00:00.000Z,228327186827808500000
1657324800000,2022-07-09T00:00:00.000Z,215963660173818000000
1657411200000,2022-07-10T00:00:00.000Z,191475670277651600000
1657497600000,2022-07-11T00:00:00.000Z,223812688589091000000
1657584000000,2022-07-12T00:00:00.000Z,177178961515929900000
1657670400000,2022-07-13T00:00:00.000Z,219639953025732300000
1657756800000,2022-07-14T00:00:00.000Z,160317356931906200000
1657843200000,2022-07-15T00:00:00.000Z,177443614615612100000
1657929600000,2022-07-16T00:00:00.000Z,207051534054507800000
1658016000000,2022-07-17T00:00:00.000Z,213823136282494800000
1658102400000,2022-07-18T00:00:00.000Z,179765153165058000000
1658188800000,2022-07-19T00:00:00.000Z,194111404170950500000
1658275200000,2022-07-20T00:00:00.000Z,198359420413509900000
1658361600000,2022-07-21T00:00:00.000Z,179546383691553400000
1658448000000,2022-07-22T00:00:00.000Z,199842957071052300000
1658534400000,2022-07-23T00:00:00.000Z,181609537272169000000
1658620800000,2022-07-24T00:00:00.000Z,211266842522593400000
1658707200000,2022-07-25T00:00:00.000Z,217492129101827700000
1658793600000,2022-07-26T00:00:00.000Z,197240997598114300000
1658880000000,2022-07-27T00:00:00.000Z,217384350300981200000
1658966400000,2022-07-28T00:00:00.000Z,227385417591344500000
1659052800000,2022-07-29T00:00:00.000Z,195762815692136400000
1659139200000,2022-07-30T00:00:00.000Z,199553111752208200000
1659225600000,2022-07-31T00:00:00.000Z,177221698965476200000
1659312000000,2022-08-01T00:00:00.000Z,211930629375177100000
1659398400000,2022-08-02T00:00:00.000Z,186810329733675700000
1659484800000,2022-08-03T00:00:00.000Z,212276341830829000000
1659571200000,2022-08-04T00:00:00.000Z,198199975282122800000
1659657600000,2022-08-05T00:00:00.000Z,184558597238723100000
1659744000000,2022-08-06T00:00:00.000Z,210285903774421700000
1659830400000,2022-08-07T00:00:00.000Z,223534171458163600000
1659916800000,2022-08-08T00:00:00.000Z,227998211441860000000
1660003200000,2022-08-09T00:00:00.000Z,197365554482202400000
1660089600000,2022-08-10T00:00:00.000Z,200746987211309600000
1660176000000,2022-08-11T00:00:00.000Z,208479578557170000000
1660262400000,2022-08-12T00:00:00.000Z,197829882714761400000
1660348800000,2022-08-13T00:00:00.000Z,212683041161448300000
1660435200000,2022-08-14T00:00:00.000Z,194216940199498800000
1660521600000,2022-08-15T00:00:00.000Z,186622137762106400000
1660608000000,2022-08-16T00:00:00.000Z,203902355462548700000
1660694400000,2022-08-17T00:00:00.000Z,207318771059676200000
1660780800000,2022-08-18T00:00:00.000Z,180036620780302700000
1660867200000,2022-08-19T00:00:00.000Z,203215563513593900000
1660953600000,2022-08-20T00:00:00.000Z,248903374551022000000
1661040000000,2022-08-21T00:00:00.000Z,211420445273307200000
1661126400000,2022-08-22T00:00:00.000Z,206566720664309400000
1661212800000,2022-08-23T00:00:00.000Z,202572271096491700000
1661299200000,2022-08-24T00:00:00.000Z,243211283196546400000
1661385600000,2022-08-25T00:00:00.000Z,205056204050877400000
1661472000000,2022-08-26T00:00:00.000Z,224938739601813000000
1661558400000,2022-08-27T00:00:00.000Z,248434632041956100000
1661644800000,2022-08-28T00:00:00.000Z,204368286694949000000
1661731200000,2022-08-29T00:00:00.000Z,225566866189832300000
1661817600000,2022-08-30T00:00:00.000Z,221841282070606900000
1661904000000,2022-08-31T00:00:00.000Z,227494006235681500000
1661990400000,2022-09-01T00:00:00.000Z,221695545213610200000
1662076800000,2022-09-02T00:00:00.000Z,211780805395161600000
1662163200000,2022-09-03T00:00:00.000Z,198055824218335100000
1662249600000,2022-09-04T00:00:00.000Z,225910501928585800000
1662336000000,2022-09-05T00:00:00.000Z,261576486360141300000
1662422400000,2022-09-06T00:00:00.000Z,234324759649250400000
1662508800000,2022-09-07T00:00:00.000Z,218549597691759000000
1662595200000,2022-09-08T00:00:00.000Z,224773528576540900000
1662681600000,2022-09-09T00:00:00.000Z,196724103599299600000
1662768000000,2022-09-10T00:00:00.000Z,226082857007044200000
1662854400000,2022-09-11T00:00:00.000Z,240030914894426300000
1662940800000,2022-09-12T00:00:00.000Z,282314902678144200000
1663027200000,2022-09-13T00:00:00.000Z,238567634163274100000
1663113600000,2022-09-14T00:00:00.000Z,211261490968159600000
1663200000000,2022-09-15T00:00:00.000Z,200577824569291500000
1663286400000,2022-09-16T00:00:00.000Z,235266786521842500000
1663372800000,2022-09-17T00:00:00.000Z,202568604682284900000
1663459200000,2022-09-18T00:00:00.000Z,271018349101229900000
1663545600000,2022-09-19T00:00:00.000Z,246103664487533200000
1663632000000,2022-09-20T00:00:00.000Z,205809465276114600000
1663718400000,2022-09-21T00:00:00.000Z,242963933578342400000
1663804800000,2022-09-22T00:00:00.000Z,224087593714257000000
1663891200000,2022-09-23T00:00:00.000Z,204309357051784400000
1663977600000,2022-09-24T00:00:00.000Z,214403409177690500000
1664064000000,2022-09-25T00:00:00.000Z,233598424093871900000
1664150400000,2022-09-26T00:00:00.000Z,233133296160689200000
1664236800000,2022-09-27T00:00:00.000Z,241094225543490900000
1664323200000,2022-09-28T00:00:00.000Z,206559488816331400000
1664409600000,2022-09-29T00:00:00.000Z,233290971960710500000
1664496000000,2022-09-30T00:00:00.000Z,221570274369656600000
1664582400000,2022-10-01T00:00:00.000Z,263813187619156600000
1664668800000,2022-10-02T00:00:00.000Z,281381296996652600000
1664755200000,2022-10-03T00:00:00.000Z,246440388044891300000
1664841600000,2022-10-04T00:00:00.000Z,239318903327816700000
1664928000000,2022-10-05T00:00:00.000Z,254508980496369700000
1665014400000,2022-10-06T00:00:00.000Z,273375767898656600000
1665100800000,2022-10-07T00:00:00.000Z,246321684585211200000
1665187200000,2022-10-08T00:00:00.000Z,266194830167066800000
1665273600000,2022-10-09T00:00:00.000Z,275111487059917900000
1665360000000,2022-10-10T00:00:00.000Z,248650460715707100000
1665446400000,2022-10-11T00:00:00.000Z,276445897305596200000
1665532800000,2022-10-12T00:00:00.000Z,280336643778672200000
1665619200000,2022-10-13T00:00:00.000Z,240635816508071700000
1665705600000,2022-10-14T00:00:00.000Z,253727092303670000000
1665792000000,2022-10-15T00:00:00.000Z,277169387264312300000
1665878400000,2022-10-16T00:00:00.000Z,267918138867259700000
1665964800000,2022-10-17T00:00:00.000Z,256253503134488400000
1666051200000,2022-10-18T00:00:00.000Z,264164579002374700000
1666137600000,2022-10-19T00:00:00.000Z,251888491378453600000
1666224000000,2022-10-20T00:00:00.000Z,267363328609228900000
1666310400000,2022-10-21T00:00:00.000Z,262324283158290200000
1666396800000,2022-10-22T00:00:00.000Z,269975069899504700000
1666483200000,2022-10-23T00:00:00.000Z,241301286480264200000
1666569600000,2022-10-24T00:00:00.000Z,274481813747892200000
1666656000000,2022-10-25T00:00:00.000Z,248348011532463600000
1666742400000,2022-10-26T00:00:00.000Z,226497651290328800000
1666828800000,2022-10-27T00:00:00.000Z,281003600683928700000
1666915200000,2022-10-28T00:00:00.000Z,247539062216157200000
1667001600000,2022-10-29T00:00:00.000Z,289346140263204900000
1667088000000,2022-10-30T00:00:00.000Z,261598638278896100000
1667174400000,2022-10-31T00:00:00.000Z,247705571530260300000
1667260800000,2022-11-01T00:00:00.000Z,316201601338316200000
1667347200000,2022-11-02T00:00:00.000Z,263647492233445300000
1667433600000,2022-11-03T00:00:00.000Z,225210627707359400000
1667520000000,2022-11-04T00:00:00.000Z,299977067092489500000
1667606400000,2022-11-05T00:00:00.000Z,235532770647888400000
1667692800000,2022-11-06T00:00:00.000Z,275523087647219000000
1667779200000,2022-11-07T00:00:00.000Z,252396872666700100000
1667865600000,2022-11-08T00:00:00.000Z,261679640391599100000
1667952000000,2022-11-09T00:00:00.000Z,299799185795547200000
1668038400000,2022-11-10T00:00:00.000Z,270426943341150400000
1668124800000,2022-11-11T00:00:00.000Z,271056207964181700000
1668211200000,2022-11-12T00:00:00.000Z,243597564080445800000
1668297600000,2022-11-13T00:00:00.000Z,307657952171289400000
1668384000000,2022-11-14T00:00:00.000Z,232920544450167500000
1668470400000,2022-11-15T00:00:00.000Z,226619524912154100000
1668556800000,2022-11-16T00:00:00.000Z,284287030660273300000
1668643200000,2022-11-17T00:00:00.000Z,271586313493052800000
1668729600000,2022-11-18T00:00:00.000Z,253551897663702100000
1668816000000,2022-11-19T00:00:00.000Z,252442883373178700000
1668902400000,2022-11-20T00:00:00.000Z,270361596831367300000
1668988800000,2022-11-21T00:00:00.000Z,273528963101123700000
1669075200000,2022-11-22T00:00:00.000Z,234298429744489400000
1669161600000,2022-11-23T00:00:00.000Z,239759382000657800000
1669248000000,2022-11-24T00:00:00.000Z,251265529376532700000
1669334400000,2022-11-25T00:00:00.000Z,236059848635877400000
1669420800000,2022-11-26T00:00:00.000Z,226516831420889400000
1669507200000,2022-11-27T00:00:00.000Z,199906288723020900000
1669593600000,2022-11-28T00:00:00.000Z,250324015507971000000
1669680000000,2022-11-29T00:00:00.000Z,257825391764783800000
1669766400000,2022-11-30T00:00:00.000Z,238608183804527900000
1669852800000,2022-12-01T00:00:00.000Z,256264052976988500000
1669939200000,2022-12-02T00:00:00.000Z,279626520542019000000
1670025600000,2022-12-03T00:00:00.000Z,232471414446435400000
1670112000000,2022-12-04T00:00:00.000Z,235606686949063600000
1670198400000,2022-12-05T00:00:00.000Z,257847972356659100000
1670284800000,2022-12-06T00:00:00.000Z,267291790479388000000
1670371200000,2022-12-07T00:00:00.000Z,231593326842388200000
1670457600000,2022-12-08T00:00:00.000Z,292220846739784900000
1670544000000,2022-12-09T00:00:00.000Z,284976949797499300000
1670630400000,2022-12-10T00:00:00.000Z,260942402692212200000
1670716800000,2022-12-11T00:00:00.000Z,260388350074157500000
1670803200000,2022-12-12T00:00:00.000Z,249320653000399200000
1670889600000,2022-12-13T00:00:00.000Z,245034258671296000000
1670976000000,2022-12-14T00:00:00.000Z,279953017439186900000
1671062400000,2022-12-15T00:00:00.000Z,254923506688890400000
1671148800000,2022-12-16T00:00:00.000Z,233511821436188800000
1671235200000,2022-12-17T00:00:00.000Z,220887557137718300000
1671321600000,2022-12-18T00:00:00.000Z,235323389022133200000
1671408000000,2022-12-19T00:00:00.000Z,246508428021685800000
1671494400000,2022-12-20T00:00:00.000Z,234812760151569200000
1671580800000,2022-12-21T00:00:00.000Z,244944080230349200000
1671667200000,2022-12-22T00:00:00.000Z,252987535421001200000
1671753600000,2022-12-23T00:00:00.000Z,239260767080853900000
1671840000000,2022-12-24T00:00:00.000Z,229241445093880900000
1671926400000,2022-12-25T00:00:00.000Z,156424373402276400000
1672012800000,2022-12-26T00:00:00.000Z,247354706581834300000
1672099200000,2022-12-27T00:00:00.000Z,227203322342076200000
1672185600000,2022-12-28T00:00:00.000Z,202432924743548300000
1672272000000,2022-12-29T00:00:00.000Z,299178005643449000000
1672358400000,2022-12-30T00:00:00.000Z,245567871454253800000
1672444800000,2022-12-31T00:00:00.000Z,278376877307852500000
1672531200000,2023-01-01T00:00:00.000Z,277469817878249300000
1672617600000,2023-01-02T00:00:00.000Z,270099154965124800000
1672704000000,2023-01-03T00:00:00.000Z,271421351533591200000
1672790400000,2023-01-04T00:00:00.000Z,262364227703629600000
1672876800000,2023-01-05T00:00:00.000Z,242815459119590100000
1672963200000,2023-01-06T00:00:00.000Z,265115048015134800000
1673049600000,2023-01-07T00:00:00.000Z,306380608883700200000
1673136000000,2023-01-08T00:00:00.000Z,261205826357309600000
1673222400000,2023-01-09T00:00:00.000Z,260463043386361600000
1673308800000,2023-01-10T00:00:00.000Z,257357452061879600000
1673395200000,2023-01-11T00:00:00.000Z,286452190781783000000
1673481600000,2023-01-12T00:00:00.000Z,249321282640339500000
1673568000000,2023-01-13T00:00:00.000Z,253809586940503400000
1673654400000,2023-01-14T00:00:00.000Z,271469435750884200000
1673740800000,2023-01-15T00:00:00.000Z,288396702262040700000
1673827200000,2023-01-16T00:00:00.000Z,279992390269077100000
1673913600000,2023-01-17T00:00:00.000Z,274708932237810500000
1674000000000,2023-01-18T00:00:00.000Z,294889922662512200000
1674086400000,2023-01-19T00:00:00.000Z,258521525877890000000
1674172800000,2023-01-20T00:00:00.000Z,270429878654585900000
1674259200000,2023-01-21T00:00:00.000Z,246903177983453300000
1674345600000,2023-01-22T00:00:00.000Z,259044391428509600000
1674432000000,2023-01-23T00:00:00.000Z,285364817999304000000
1674518400000,2023-01-24T00:00:00.000Z,290778916194608500000
1674604800000,2023-01-25T00:00:00.000Z,242663676339266700000
1674691200000,2023-01-26T00:00:00.000Z,324603532950781800000
1674777600000,2023-01-27T00:00:00.000Z,290688660130184400000
1674864000000,2023-01-28T00:00:00.000Z,292344928562237200000
1674950400000,2023-01-29T00:00:00.000Z,314590293278796900000
1675036800000,2023-01-30T00:00:00.000Z,305552829125931900000
1675123200000,2023-01-31T00:00:00.000Z,273638784168470800000
1675209600000,2023-02-01T00:00:00.000Z,222562009360782300000
1675296000000,2023-02-02T00:00:00.000Z,269772714024946700000
1675382400000,2023-02-03T00:00:00.000Z,280821030798380000000
1675468800000,2023-02-04T00:00:00.000Z,260032939150925300000
1675555200000,2023-02-05T00:00:00.000Z,266169297894423500000
1675641600000,2023-02-06T00:00:00.000Z,296741119344189600000
1675728000000,2023-02-07T00:00:00.000Z,297000917889263600000
1675814400000,2023-02-08T00:00:00.000Z,271673738887018300000
1675900800000,2023-02-09T00:00:00.000Z,274964637870719500000
1675987200000,2023-02-10T00:00:00.000Z,311634436207485200000
1676073600000,2023-02-11T00:00:00.000Z,287554515764412200000
1676160000000,2023-02-12T00:00:00.000Z,301482599812818600000
1676246400000,2023-02-13T00:00:00.000Z,308136763800392300000
1676332800000,2023-02-14T00:00:00.000Z,298211711296960400000
1676419200000,2023-02-15T00:00:00.000Z,304530620445391200000
1676505600000,2023-02-16T00:00:00.000Z,312880418785709300000
1676592000000,2023-02-17T00:00:00.000Z,348037669648745400000
1676678400000,2023-02-18T00:00:00.000Z,321508213876299500000
1676764800000,2023-02-19T00:00:00.000Z,326009138662147300000
1676851200000,2023-02-20T00:00:00.000Z,316833620588586900000
1676937600000,2023-02-21T00:00:00.000Z,286597297850499600000
1677024000000,2023-02-22T00:00:00.000Z,324416734864413900000
1677110400000,2023-02-23T00:00:00.000Z,272744287268548500000
1677196800000,2023-02-24T00:00:00.000Z,334163466412473700000
1677283200000,2023-02-25T00:00:00.000Z,261832655495905700000
1677369600000,2023-02-26T00:00:00.000Z,227194862576191400000
1677456000000,2023-02-27T00:00:00.000Z,360434027905056000000
1677542400000,2023-02-28T00:00:00.000Z,298601764910443900000
1677628800000,2023-03-01T00:00:00.000Z,296124199515741600000
1677715200000,2023-03-02T00:00:00.000Z,361616029171815500000
1677801600000,2023-03-03T00:00:00.000Z,307878980142789600000
1677888000000,2023-03-04T00:00:00.000Z,358384122781190100000
1677974400000,2023-03-05T00:00:00.000Z,328419874144326600000
1678060800000,2023-03-06T00:00:00.000Z,336186348709987700000
1678147200000,2023-03-07T00:00:00.000Z,279299872082434200000
1678233600000,2023-03-08T00:00:00.000Z,349300701499316700000
1678320000000,2023-03-09T00:00:00.000Z,287632895095866300000
1678406400000,2023-03-10T00:00:00.000Z,287851093040895000000
1678492800000,2023-03-11T00:00:00.000Z,289568281287825500000
1678579200000,2023-03-12T00:00:00.000Z,358786532581326300000
1678665600000,2023-03-13T00:00:00.000Z,356255141319119200000
1678752000000,2023-03-14T00:00:00.000Z,334192155672672900000
1678838400000,2023-03-15T00:00:00.000Z,318352495964326900000
1678924800000,2023-03-16T00:00:00.000Z,314956111283853300000
1679011200000,2023-03-17T00:00:00.000Z,288809806504314400000
1679097600000,2023-03-18T00:00:00.000Z,319352906352122600000
1679184000000,2023-03-19T00:00:00.000Z,351124346178612700000
1679270400000,2023-03-20T00:00:00.000Z,320672512770211300000
1679356800000,2023-03-21T00:00:00.000Z,331316401370095000000
1679443200000,2023-03-22T00:00:00.000Z,314390893244096300000
1679529600000,2023-03-23T00:00:00.000Z,343980341156199300000
1679616000000,2023-03-24T00:00:00.000Z,397946885300528100000
1679702400000,2023-03-25T00:00:00.000Z,378777424986984700000
1679788800000,2023-03-26T00:00:00.000Z,338533468229108300000
1679875200000,2023-03-27T00:00:00.000Z,335249513213581400000
1679961600000,2023-03-28T00:00:00.000Z,346156211289803300000
1680048000000,2023-03-29T00:00:00.000Z,309941923342399600000
1680134400000,2023-03-30T00:00:00.000Z,341132546415387300000
1680220800000,2023-03-31T00:00:00.000Z,363132129847372000000
