timestamp,date_iso,open,high,low,close
1777536000000,2026-04-30T08:00:00.000Z,39.61,39.62,39.28,39.28
1777539600000,2026-04-30T09:00:00.000Z,39.28,39.29,39.08,39.2
1777543200000,2026-04-30T10:00:00.000Z,39.2,39.41,39.2,39.41
1777546800000,2026-04-30T11:00:00.000Z,39.41,39.47,39.31,39.43
1777550400000,2026-04-30T12:00:00.000Z,39.43,40.01,39.43,40.01
1777554000000,2026-04-30T13:00:00.000Z,40.01,40.06,39.82,39.99
1777557600000,2026-04-30T14:00:00.000Z,39.99,40,39.77,39.87
1777561200000,2026-04-30T15:00:00.000Z,39.87,39.89,39.64,39.64
1777564800000,2026-04-30T16:00:00.000Z,39.64,39.86,39.64,39.86
1777568400000,2026-04-30T17:00:00.000Z,39.86,39.94,39.68,39.68
1777572000000,2026-04-30T18:00:00.000Z,39.68,39.68,39.35,39.53
1777575600000,2026-04-30T19:00:00.000Z,39.53,39.57,39.37,39.44
1777579200000,2026-04-30T20:00:00.000Z,39.44,39.5,39.34,39.37
1777582800000,2026-04-30T21:00:00.000Z,39.37,39.42,39.31,39.38
1777586400000,2026-04-30T22:00:00.000Z,39.38,39.38,39.19,39.23
1777590000000,2026-04-30T23:00:00.000Z,39.23,39.23,38.86,38.88
1777593600000,2026-05-01T00:00:00.000Z,38.88,38.9,38.73,38.74
1777597200000,2026-05-01T01:00:00.000Z,38.74,39.04,38.72,39.04
1777600800000,2026-05-01T02:00:00.000Z,39.04,39.17,39.02,39.16
1777604400000,2026-05-01T03:00:00.000Z,39.16,39.18,38.84,39.05
1777608000000,2026-05-01T04:00:00.000Z,39.05,39.3,38.88,39.25
1777611600000,2026-05-01T05:00:00.000Z,39.25,39.27,39.01,39.01
1777615200000,2026-05-01T06:00:00.000Z,39.01,39.24,38.98,39.08
1777618800000,2026-05-01T07:00:00.000Z,39.08,39.21,39.04,39.05
1777622400000,2026-05-01T08:00:00.000Z,39.06,39.18,38.7,38.7
1777626000000,2026-05-01T09:00:00.000Z,38.7,38.7,38.51,38.51
1777629600000,2026-05-01T10:00:00.000Z,38.51,38.55,38.4,38.42
1777633200000,2026-05-01T11:00:00.000Z,38.42,38.42,38.19,38.19
1777636800000,2026-05-01T12:00:00.000Z,38.19,38.53,37.97,38.53
1777640400000,2026-05-01T13:00:00.000Z,38.53,38.7,38.18,38.7
1777644000000,2026-05-01T14:00:00.000Z,38.71,38.81,38.61,38.77
1777647600000,2026-05-01T15:00:00.000Z,38.77,38.79,38.71,38.76
1777651200000,2026-05-01T16:00:00.000Z,38.76,38.78,38.64,38.71
1777654800000,2026-05-01T17:00:00.000Z,38.71,38.73,38.54,38.61
1777658400000,2026-05-01T18:00:00.000Z,38.61,38.62,38.41,38.41
1777662000000,2026-05-01T19:00:00.000Z,38.41,38.41,38.3,38.3
1777665600000,2026-05-01T20:00:00.000Z,38.3,38.64,38.3,38.63
1777669200000,2026-05-01T21:00:00.000Z,38.63,38.72,38.61,38.63
1777672800000,2026-05-01T22:00:00.000Z,38.63,38.68,38.5,38.5
1777676400000,2026-05-01T23:00:00.000Z,38.5,38.6,38.47,38.52
1777680000000,2026-05-02T00:00:00.000Z,38.52,38.64,38.52,38.59
1777683600000,2026-05-02T01:00:00.000Z,38.59,38.6,38.53,38.57
1777687200000,2026-05-02T02:00:00.000Z,38.57,38.6,38.51,38.54
1777690800000,2026-05-02T03:00:00.000Z,38.54,38.67,38.51,38.67
1777694400000,2026-05-02T04:00:00.000Z,38.67,38.72,38.65,38.68
1777698000000,2026-05-02T05:00:00.000Z,38.68,38.74,38.66,38.74
1777701600000,2026-05-02T06:00:00.000Z,38.74,38.77,38.69,38.72
1777705200000,2026-05-02T07:00:00.000Z,38.72,38.76,38.71,38.74
1777708800000,2026-05-02T08:00:00.000Z,38.74,38.88,38.7,38.7
1777712400000,2026-05-02T09:00:00.000Z,38.7,38.78,38.69,38.69
1777716000000,2026-05-02T10:00:00.000Z,38.69,38.69,38.6,38.62
1777719600000,2026-05-02T11:00:00.000Z,38.62,38.62,38.53,38.59
1777723200000,2026-05-02T12:00:00.000Z,38.59,38.91,38.59,38.87
1777726800000,2026-05-02T13:00:00.000Z,38.87,38.9,38.82,38.84
1777730400000,2026-05-02T14:00:00.000Z,38.84,38.88,38.69,38.81
1777734000000,2026-05-02T15:00:00.000Z,38.81,38.88,38.69,38.72
1777737600000,2026-05-02T16:00:00.000Z,38.72,38.72,38.65,38.68
1777741200000,2026-05-02T17:00:00.000Z,38.68,38.93,38.67,38.93
1777744800000,2026-05-02T18:00:00.000Z,38.93,38.98,38.72,38.72
1777748400000,2026-05-02T19:00:00.000Z,38.72,38.8,38.69,38.78
1777752000000,2026-05-02T20:00:00.000Z,38.78,38.92,38.74,38.79
1777755600000,2026-05-02T21:00:00.000Z,38.79,39.15,38.79,39.15
1777759200000,2026-05-02T22:00:00.000Z,39.15,39.21,39,39.04
1777762800000,2026-05-02T23:00:00.000Z,39.04,39.31,39.04,39.31
1777766400000,2026-05-03T00:00:00.000Z,39.31,39.37,39.27,39.36
1777770000000,2026-05-03T01:00:00.000Z,39.36,39.43,39.36,39.4
1777773600000,2026-05-03T02:00:00.000Z,39.4,39.51,39.4,39.5
1777777200000,2026-05-03T03:00:00.000Z,39.5,39.57,39.49,39.52
1777780800000,2026-05-03T04:00:00.000Z,39.52,39.56,39.49,39.51
1777784400000,2026-05-03T05:00:00.000Z,39.51,39.53,39.49,39.51
1777788000000,2026-05-03T06:00:00.000Z,39.51,39.53,39.47,39.52
1777791600000,2026-05-03T07:00:00.000Z,39.52,39.57,39.41,39.57
1777795200000,2026-05-03T08:00:00.000Z,39.57,39.67,39.57,39.58
1777798800000,2026-05-03T09:00:00.000Z,39.58,39.58,39.49,39.5
1777802400000,2026-05-03T10:00:00.000Z,39.5,39.51,39.44,39.51
1777806000000,2026-05-03T11:00:00.000Z,39.51,39.56,39.44,39.56
1777809600000,2026-05-03T12:00:00.000Z,39.56,39.58,39.37,39.54
1777813200000,2026-05-03T13:00:00.000Z,39.53,39.73,39.51,39.68
1777816800000,2026-05-03T14:00:00.000Z,39.68,40.61,39.48,40.61
1777820400000,2026-05-03T15:00:00.000Z,40.61,40.67,40.59,40.61
1777824000000,2026-05-03T16:00:00.000Z,40.61,40.77,40.59,40.77
1777827600000,2026-05-03T17:00:00.000Z,40.77,40.84,40.72,40.79
1777831200000,2026-05-03T18:00:00.000Z,40.79,40.86,40.75,40.86
1777834800000,2026-05-03T19:00:00.000Z,40.86,40.92,40.86,40.92
1777838400000,2026-05-03T20:00:00.000Z,40.92,40.92,40.58,40.7
1777842000000,2026-05-03T21:00:00.000Z,40.7,40.76,40.49,40.7
1777845600000,2026-05-03T22:00:00.000Z,40.7,40.7,38.65,38.81
1777849200000,2026-05-03T23:00:00.000Z,38.81,39.07,38.79,39.05
1777852800000,2026-05-04T00:00:00.000Z,39.05,39.26,39.05,39.21
1777856400000,2026-05-04T01:00:00.000Z,39.21,39.36,39.14,39.36
1777860000000,2026-05-04T02:00:00.000Z,39.37,39.93,39.37,39.83
1777863600000,2026-05-04T03:00:00.000Z,39.83,39.83,39.39,39.39
1777867200000,2026-05-04T04:00:00.000Z,39.39,39.6,39.39,39.44
1777870800000,2026-05-04T05:00:00.000Z,39.44,39.51,39.39,39.48
1777874400000,2026-05-04T06:00:00.000Z,39.47,39.5,39.31,39.37
1777878000000,2026-05-04T07:00:00.000Z,39.37,39.39,39.27,39.31
1777881600000,2026-05-04T08:00:00.000Z,39.3,39.31,38.86,39
1777885200000,2026-05-04T09:00:00.000Z,39,39.15,39,39.01
1777888800000,2026-05-04T10:00:00.000Z,39.01,41.04,39.01,40.51
1777892400000,2026-05-04T11:00:00.000Z,40.51,40.52,40.29,40.36
1777896000000,2026-05-04T12:00:00.000Z,40.36,40.37,40.24,40.26
1777899600000,2026-05-04T13:00:00.000Z,40.27,40.51,40.18,40.2
1777903200000,2026-05-04T14:00:00.000Z,40.2,40.27,39.89,39.95
1777906800000,2026-05-04T15:00:00.000Z,39.95,39.95,39.76,39.85
1777910400000,2026-05-04T16:00:00.000Z,39.85,40.38,39.85,40.36
1777914000000,2026-05-04T17:00:00.000Z,40.36,40.36,40.1,40.1
1777917600000,2026-05-04T18:00:00.000Z,40.1,40.11,39.96,39.97
1777921200000,2026-05-04T19:00:00.000Z,39.97,39.97,39.76,39.88
1777924800000,2026-05-04T20:00:00.000Z,39.88,40.07,39.88,40.04
1777928400000,2026-05-04T21:00:00.000Z,40.04,40.06,40.02,40.04
1777932000000,2026-05-04T22:00:00.000Z,40.04,40.41,40.03,40.41
1777935600000,2026-05-04T23:00:00.000Z,40.41,41.12,40.41,41
1777939200000,2026-05-05T00:00:00.000Z,41,41.01,40.78,40.78
1777942800000,2026-05-05T01:00:00.000Z,40.78,40.8,40.66,40.77
1777946400000,2026-05-05T02:00:00.000Z,40.77,40.8,40.61,40.75
1777950000000,2026-05-05T03:00:00.000Z,40.75,40.89,40.7,40.81
1777953600000,2026-05-05T04:00:00.000Z,40.81,40.81,40.69,40.78
1777957200000,2026-05-05T05:00:00.000Z,40.78,40.99,40.69,40.9
1777960800000,2026-05-05T06:00:00.000Z,40.9,41.16,40.9,40.97
1777964400000,2026-05-05T07:00:00.000Z,40.97,40.97,40.46,40.47
1777968000000,2026-05-05T08:00:00.000Z,40.47,40.47,40.22,40.22
1777971600000,2026-05-05T09:00:00.000Z,40.22,40.44,40.11,40.36
1777975200000,2026-05-05T10:00:00.000Z,40.36,40.37,40.06,40.06
1777978800000,2026-05-05T11:00:00.000Z,40.06,40.06,39.88,39.89
1777982400000,2026-05-05T12:00:00.000Z,39.89,40.12,39.89,40.05
1777986000000,2026-05-05T13:00:00.000Z,40.05,40.15,39.91,40.14
1777989600000,2026-05-05T14:00:00.000Z,40.14,40.14,39.83,39.83
1777993200000,2026-05-05T15:00:00.000Z,39.83,39.97,39.56,39.97
1777996800000,2026-05-05T16:00:00.000Z,39.97,40.02,39.65,39.65
1778000400000,2026-05-05T17:00:00.000Z,39.65,39.65,39.45,39.59
1778004000000,2026-05-05T18:00:00.000Z,39.59,39.72,39.31,39.31
1778007600000,2026-05-05T19:00:00.000Z,39.31,39.31,38.93,38.93
1778011200000,2026-05-05T20:00:00.000Z,38.93,38.95,38.86,38.93
1778014800000,2026-05-05T21:00:00.000Z,38.93,39.14,38.92,39.07
1778018400000,2026-05-05T22:00:00.000Z,39.07,39.43,39.05,39.17
1778022000000,2026-05-05T23:00:00.000Z,39.17,40.28,39.16,40.28
1778025600000,2026-05-06T00:00:00.000Z,40.28,40.47,40.24,40.36
1778029200000,2026-05-06T01:00:00.000Z,40.36,40.4,40.22,40.25
1778032800000,2026-05-06T02:00:00.000Z,40.25,40.26,39.78,39.78
1778036400000,2026-05-06T03:00:00.000Z,39.78,39.78,39.66,39.69
1778040000000,2026-05-06T04:00:00.000Z,39.69,39.72,39.65,39.65
1778043600000,2026-05-06T05:00:00.000Z,39.65,39.73,39.55,39.56
1778047200000,2026-05-06T06:00:00.000Z,39.56,39.56,39.48,39.54
1778050800000,2026-05-06T07:00:00.000Z,39.54,39.54,39.42,39.51
1778054400000,2026-05-06T08:00:00.000Z,39.51,39.51,39.28,39.37
1778058000000,2026-05-06T09:00:00.000Z,39.4,39.6,39.34,39.45
1778061600000,2026-05-06T10:00:00.000Z,39.45,39.69,39.39,39.69
1778065200000,2026-05-06T11:00:00.000Z,39.69,39.97,39.64,39.97
1778068800000,2026-05-06T12:00:00.000Z,39.97,40.54,39.88,40.33
1778072400000,2026-05-06T13:00:00.000Z,40.33,40.34,39.72,39.72
1778076000000,2026-05-06T14:00:00.000Z,39.72,39.73,39.09,39.63
1778079600000,2026-05-06T15:00:00.000Z,39.63,39.79,39.61,39.61
1778083200000,2026-05-06T16:00:00.000Z,39.61,39.62,39.49,39.52
1778086800000,2026-05-06T17:00:00.000Z,39.52,39.59,39.46,39.46
1778090400000,2026-05-06T18:00:00.000Z,39.46,39.48,39.39,39.41
1778094000000,2026-05-06T19:00:00.000Z,39.41,39.42,39.25,39.3
1778097600000,2026-05-06T20:00:00.000Z,39.31,39.57,39.31,39.47
1778101200000,2026-05-06T21:00:00.000Z,39.47,39.5,39.33,39.36
1778104800000,2026-05-06T22:00:00.000Z,39.36,39.37,39.23,39.34
1778108400000,2026-05-06T23:00:00.000Z,39.34,39.42,39.21,39.41
1778112000000,2026-05-07T00:00:00.000Z,39.41,39.41,39.3,39.33
1778115600000,2026-05-07T01:00:00.000Z,39.33,39.33,39.23,39.27
1778119200000,2026-05-07T02:00:00.000Z,39.27,39.3,39.16,39.27
1778122800000,2026-05-07T03:00:00.000Z,39.27,39.27,39.15,39.16
1778126400000,2026-05-07T04:00:00.000Z,39.16,39.17,39.06,39.15
1778130000000,2026-05-07T05:00:00.000Z,39.15,39.18,39.1,39.17
1778133600000,2026-05-07T06:00:00.000Z,39.17,39.2,39.09,39.1
1778137200000,2026-05-07T07:00:00.000Z,39.1,39.11,39.01,39.05
1778140800000,2026-05-07T08:00:00.000Z,39.05,39.05,38.59,38.59
1778144400000,2026-05-07T09:00:00.000Z,38.59,38.87,38.58,38.81
1778148000000,2026-05-07T10:00:00.000Z,38.81,38.86,38.67,38.67
1778151600000,2026-05-07T11:00:00.000Z,38.67,38.68,38.36,38.65
1778155200000,2026-05-07T12:00:00.000Z,38.65,38.78,38.6,38.69
1778158800000,2026-05-07T13:00:00.000Z,38.69,39.05,38.69,38.86
1778162400000,2026-05-07T14:00:00.000Z,38.86,38.95,38.55,38.57
1778166000000,2026-05-07T15:00:00.000Z,38.57,38.6,38.25,38.54
1778169600000,2026-05-07T16:00:00.000Z,38.54,38.79,38.54,38.64
1778173200000,2026-05-07T17:00:00.000Z,38.64,38.64,38.48,38.48
1778176800000,2026-05-07T18:00:00.000Z,38.48,38.48,38.28,38.28
1778180400000,2026-05-07T19:00:00.000Z,38.28,38.4,38.28,38.35
1778184000000,2026-05-07T20:00:00.000Z,38.35,38.52,38.29,38.51
1778187600000,2026-05-07T21:00:00.000Z,38.51,38.64,38.49,38.52
1778191200000,2026-05-07T22:00:00.000Z,38.52,38.81,38.51,38.81
1778194800000,2026-05-07T23:00:00.000Z,38.81,38.85,38.79,38.85
1778198400000,2026-05-08T00:00:00.000Z,38.85,38.95,38.81,38.9
1778202000000,2026-05-08T01:00:00.000Z,38.9,38.93,38.79,38.79
1778205600000,2026-05-08T02:00:00.000Z,38.79,38.92,38.79,38.87
1778209200000,2026-05-08T03:00:00.000Z,38.87,38.9,38.8,38.82
1778212800000,2026-05-08T04:00:00.000Z,38.82,38.84,38.78,38.81
1778216400000,2026-05-08T05:00:00.000Z,38.81,38.89,38.78,38.85
1778220000000,2026-05-08T06:00:00.000Z,38.85,38.93,38.84,38.9
1778223600000,2026-05-08T07:00:00.000Z,38.9,39.03,38.83,38.88
1778227200000,2026-05-08T08:00:00.000Z,38.88,38.88,38.61,38.61
1778230800000,2026-05-08T09:00:00.000Z,38.61,38.64,38.44,38.55
1778234400000,2026-05-08T10:00:00.000Z,38.55,38.61,38.33,38.39
1778238000000,2026-05-08T11:00:00.000Z,38.39,38.6,38.29,38.51
1778241600000,2026-05-08T12:00:00.000Z,38.51,38.51,37.92,38.15
1778245200000,2026-05-08T13:00:00.000Z,38.15,38.23,38.05,38.06
1778248800000,2026-05-08T14:00:00.000Z,38.06,38.06,37.62,37.65
1778252400000,2026-05-08T15:00:00.000Z,37.65,37.74,37.46,37.51
1778256000000,2026-05-08T16:00:00.000Z,37.51,37.83,37.42,37.83
1778259600000,2026-05-08T17:00:00.000Z,37.83,37.83,37.49,37.69
1778263200000,2026-05-08T18:00:00.000Z,37.69,37.69,37.42,37.68
1778266800000,2026-05-08T19:00:00.000Z,37.68,37.79,37.68,37.7
1778270400000,2026-05-08T20:00:00.000Z,37.7,37.77,37.43,37.64
1778274000000,2026-05-08T21:00:00.000Z,37.64,37.75,37.57,37.6
1778277600000,2026-05-08T22:00:00.000Z,37.6,37.6,37.45,37.55
1778281200000,2026-05-08T23:00:00.000Z,37.55,37.8,37.55,37.66
1778284800000,2026-05-09T00:00:00.000Z,37.66,37.72,37.49,37.51
1778288400000,2026-05-09T01:00:00.000Z,37.51,37.55,37.46,37.49
1778292000000,2026-05-09T02:00:00.000Z,37.49,37.52,37.48,37.48
1778295600000,2026-05-09T03:00:00.000Z,37.48,37.69,37.3,37.3
1778299200000,2026-05-09T04:00:00.000Z,37.3,37.67,37.26,37.65
1778302800000,2026-05-09T05:00:00.000Z,37.65,37.71,37.62,37.62
1778306400000,2026-05-09T06:00:00.000Z,37.62,37.85,37.62,37.75
1778310000000,2026-05-09T07:00:00.000Z,37.75,37.84,37.68,37.76
1778313600000,2026-05-09T08:00:00.000Z,37.76,37.76,37.64,37.69
1778317200000,2026-05-09T09:00:00.000Z,37.69,37.83,37.69,37.78
1778320800000,2026-05-09T10:00:00.000Z,37.78,37.86,37.73,37.78
1778324400000,2026-05-09T11:00:00.000Z,37.78,37.79,37.72,37.73
1778328000000,2026-05-09T12:00:00.000Z,37.73,37.78,37.72,37.76
1778331600000,2026-05-09T13:00:00.000Z,37.76,37.81,37.75,37.79
1778335200000,2026-05-09T14:00:00.000Z,37.79,37.95,37.78,37.91
1778338800000,2026-05-09T15:00:00.000Z,37.91,38.24,37.91,38.18
1778342400000,2026-05-09T16:00:00.000Z,38.18,38.27,38.16,38.27
1778346000000,2026-05-09T17:00:00.000Z,38.27,38.53,38.27,38.5
1778349600000,2026-05-09T18:00:00.000Z,38.5,38.54,38.44,38.51
1778353200000,2026-05-09T19:00:00.000Z,38.51,38.58,38.49,38.56
1778356800000,2026-05-09T20:00:00.000Z,38.56,38.61,38.53,38.61
1778360400000,2026-05-09T21:00:00.000Z,38.61,38.63,38.57,38.62
1778364000000,2026-05-09T22:00:00.000Z,38.62,38.69,38.5,38.53
1778367600000,2026-05-09T23:00:00.000Z,38.53,38.63,38.52,38.61
1778371200000,2026-05-10T00:00:00.000Z,38.61,38.66,38.57,38.66
1778374800000,2026-05-10T01:00:00.000Z,38.66,38.69,38.54,38.54
1778378400000,2026-05-10T02:00:00.000Z,38.54,38.59,38.52,38.52
1778382000000,2026-05-10T03:00:00.000Z,38.52,38.57,38.52,38.53
1778385600000,2026-05-10T04:00:00.000Z,38.53,38.54,38.44,38.47
1778389200000,2026-05-10T05:00:00.000Z,38.47,38.53,38.44,38.53
1778392800000,2026-05-10T06:00:00.000Z,38.53,38.6,38.53,38.59
1778396400000,2026-05-10T07:00:00.000Z,38.59,38.59,38.49,38.56
1778400000000,2026-05-10T08:00:00.000Z,38.56,38.6,38.43,38.43
1778403600000,2026-05-10T09:00:00.000Z,38.43,38.55,38.41,38.53
1778407200000,2026-05-10T10:00:00.000Z,38.53,38.61,38.48,38.48
1778410800000,2026-05-10T11:00:00.000Z,38.48,38.55,38.47,38.54
1778414400000,2026-05-10T12:00:00.000Z,38.54,38.63,38.51,38.6
1778418000000,2026-05-10T13:00:00.000Z,38.6,38.6,38.46,38.5
1778421600000,2026-05-10T14:00:00.000Z,38.5,38.71,38.49,38.66
1778425200000,2026-05-10T15:00:00.000Z,38.66,38.68,38.46,38.49
1778428800000,2026-05-10T16:00:00.000Z,38.49,38.58,38.48,38.54
1778432400000,2026-05-10T17:00:00.000Z,38.54,38.66,38.54,38.66
1778436000000,2026-05-10T18:00:00.000Z,38.66,38.71,38.66,38.71
1778439600000,2026-05-10T19:00:00.000Z,38.71,38.72,38.6,38.65
1778443200000,2026-05-10T20:00:00.000Z,38.65,39.03,38.65,38.87
1778446800000,2026-05-10T21:00:00.000Z,38.87,38.89,38.76,38.81
1778450400000,2026-05-10T22:00:00.000Z,38.81,38.88,38.74,38.82
1778454000000,2026-05-10T23:00:00.000Z,38.82,38.82,38.59,38.72
1778457600000,2026-05-11T00:00:00.000Z,38.72,38.84,38.67,38.83
1778461200000,2026-05-11T01:00:00.000Z,38.83,38.84,38.74,38.79
1778464800000,2026-05-11T02:00:00.000Z,38.79,38.84,38.76,38.76
1778468400000,2026-05-11T03:00:00.000Z,38.76,38.81,38.67,38.69
1778472000000,2026-05-11T04:00:00.000Z,38.69,38.69,38.6,38.66
1778475600000,2026-05-11T05:00:00.000Z,38.66,38.66,38.56,38.63
1778479200000,2026-05-11T06:00:00.000Z,38.63,38.81,38.57,38.81
1778482800000,2026-05-11T07:00:00.000Z,38.81,38.81,38.77,38.79
1778486400000,2026-05-11T08:00:00.000Z,38.79,38.79,38.65,38.66
1778490000000,2026-05-11T09:00:00.000Z,38.66,38.66,38.48,38.49
1778493600000,2026-05-11T10:00:00.000Z,38.49,38.49,38.38,38.4
1778497200000,2026-05-11T11:00:00.000Z,38.4,38.4,38.33,38.36
1778500800000,2026-05-11T12:00:00.000Z,38.36,38.52,38.36,38.5
1778504400000,2026-05-11T13:00:00.000Z,38.5,38.56,38.38,38.44
1778508000000,2026-05-11T14:00:00.000Z,38.44,38.5,38.29,38.29
1778511600000,2026-05-11T15:00:00.000Z,38.29,38.3,38.17,38.22
1778515200000,2026-05-11T16:00:00.000Z,38.22,38.41,38.21,38.36
1778518800000,2026-05-11T17:00:00.000Z,38.36,38.38,37.66,37.66
1778522400000,2026-05-11T18:00:00.000Z,37.66,37.93,37.65,37.93
1778526000000,2026-05-11T19:00:00.000Z,37.93,38.23,37.93,38.15
1778529600000,2026-05-11T20:00:00.000Z,38.15,38.22,38.04,38.08
1778533200000,2026-05-11T21:00:00.000Z,38.08,38.16,38.04,38.05
1778536800000,2026-05-11T22:00:00.000Z,38.05,38.12,37.98,37.98
1778540400000,2026-05-11T23:00:00.000Z,37.98,38.33,37.98,38.33
1778544000000,2026-05-12T00:00:00.000Z,38.33,38.48,38.19,38.2
1778547600000,2026-05-12T01:00:00.000Z,38.2,38.68,38.2,38.61
1778551200000,2026-05-12T02:00:00.000Z,38.61,38.67,38.29,38.64
1778554800000,2026-05-12T03:00:00.000Z,38.64,38.65,38.56,38.64
1778558400000,2026-05-12T04:00:00.000Z,38.64,38.65,38.59,38.61
1778562000000,2026-05-12T05:00:00.000Z,38.61,38.65,38.6,38.63
1778565600000,2026-05-12T06:00:00.000Z,38.63,38.66,38.6,38.65
1778569200000,2026-05-12T07:00:00.000Z,38.65,38.76,38.65,38.71
1778572800000,2026-05-12T08:00:00.000Z,38.71,38.77,38.6,38.61
1778576400000,2026-05-12T09:00:00.000Z,38.61,38.7,38.61,38.68
1778580000000,2026-05-12T10:00:00.000Z,38.68,38.78,38.68,38.78
1778583600000,2026-05-12T11:00:00.000Z,38.78,38.93,38.76,38.91
1778587200000,2026-05-12T12:00:00.000Z,38.91,38.97,38.9,38.94
1778590800000,2026-05-12T13:00:00.000Z,38.94,39.08,38.93,39.08
1778594400000,2026-05-12T14:00:00.000Z,39.08,39.11,38.72,38.79
1778598000000,2026-05-12T15:00:00.000Z,38.79,38.86,38.77,38.85
1778601600000,2026-05-12T16:00:00.000Z,38.85,39,38.85,38.99
1778605200000,2026-05-12T17:00:00.000Z,38.99,39.01,38.9,38.97
1778608800000,2026-05-12T18:00:00.000Z,38.97,38.98,38.87,38.88
1778612400000,2026-05-12T19:00:00.000Z,38.88,38.92,38.84,38.84
1778616000000,2026-05-12T20:00:00.000Z,38.84,38.85,38.8,38.8
1778619600000,2026-05-12T21:00:00.000Z,38.8,38.82,38.64,38.64
1778623200000,2026-05-12T22:00:00.000Z,38.64,38.69,38.56,38.6
1778626800000,2026-05-12T23:00:00.000Z,38.6,38.62,38.52,38.55
1778630400000,2026-05-13T00:00:00.000Z,38.55,38.57,38.51,38.55
1778634000000,2026-05-13T01:00:00.000Z,38.55,38.62,38.33,38.33
1778637600000,2026-05-13T02:00:00.000Z,38.33,38.34,38.24,38.27
1778641200000,2026-05-13T03:00:00.000Z,38.28,38.36,38.23,38.35
1778644800000,2026-05-13T04:00:00.000Z,38.35,38.37,38.32,38.37
1778648400000,2026-05-13T05:00:00.000Z,38.37,38.4,38.29,38.4
1778652000000,2026-05-13T06:00:00.000Z,38.4,38.44,38.35,38.44
1778655600000,2026-05-13T07:00:00.000Z,38.44,38.51,38.4,38.41
1778659200000,2026-05-13T08:00:00.000Z,38.41,38.41,37.94,37.97
1778662800000,2026-05-13T09:00:00.000Z,37.97,38.04,37.68,37.74
1778666400000,2026-05-13T10:00:00.000Z,37.74,38.17,37.69,38.13
1778670000000,2026-05-13T11:00:00.000Z,38.13,38.36,38.13,38.36
1778673600000,2026-05-13T12:00:00.000Z,38.36,38.67,38.36,38.58
1778677200000,2026-05-13T13:00:00.000Z,38.58,38.97,38.53,38.95
1778680800000,2026-05-13T14:00:00.000Z,38.95,38.99,38.84,38.84
1778684400000,2026-05-13T15:00:00.000Z,38.84,39.94,38.74,39.94
1778688000000,2026-05-13T16:00:00.000Z,39.94,40.08,39.8,39.85
1778691600000,2026-05-13T17:00:00.000Z,39.85,40.26,39.85,39.9
1778695200000,2026-05-13T18:00:00.000Z,39.9,39.9,39.73,39.82
1778698800000,2026-05-13T19:00:00.000Z,39.82,39.83,39.49,39.63
1778702400000,2026-05-13T20:00:00.000Z,39.63,39.82,39.63,39.75
1778706000000,2026-05-13T21:00:00.000Z,39.75,39.75,39.52,39.57
1778709600000,2026-05-13T22:00:00.000Z,39.57,39.94,39.57,39.74
1778713200000,2026-05-13T23:00:00.000Z,39.74,39.95,39.63,39.83
1778716800000,2026-05-14T00:00:00.000Z,39.83,39.83,39.31,39.31
1778720400000,2026-05-14T01:00:00.000Z,39.31,39.52,39.23,39.25
1778724000000,2026-05-14T02:00:00.000Z,39.25,39.64,39.21,39.63
1778727600000,2026-05-14T03:00:00.000Z,39.63,39.73,39.35,39.73
1778731200000,2026-05-14T04:00:00.000Z,39.73,39.74,39.42,39.44
1778734800000,2026-05-14T05:00:00.000Z,39.44,39.44,38.92,38.93
1778738400000,2026-05-14T06:00:00.000Z,38.93,38.94,38.76,38.76
1778742000000,2026-05-14T07:00:00.000Z,38.76,38.86,38.7,38.73
1778745600000,2026-05-14T08:00:00.000Z,38.73,38.75,38.54,38.54
1778749200000,2026-05-14T09:00:00.000Z,38.54,38.54,38.07,38.2
1778752800000,2026-05-14T10:00:00.000Z,38.2,38.43,38.17,38.42
1778756400000,2026-05-14T11:00:00.000Z,38.42,39.02,38.41,39.02
1778760000000,2026-05-14T12:00:00.000Z,39.02,39.05,38.71,38.72
1778763600000,2026-05-14T13:00:00.000Z,38.72,38.8,38.66,38.7
1778767200000,2026-05-14T14:00:00.000Z,38.7,38.86,38.58,38.82
1778770800000,2026-05-14T15:00:00.000Z,38.83,39.19,38.83,39.1
1778774400000,2026-05-14T16:00:00.000Z,39.1,39.53,39.1,39.53
1778778000000,2026-05-14T17:00:00.000Z,39.53,40.14,39.53,40.11
1778781600000,2026-05-14T18:00:00.000Z,40.11,40.11,39.6,39.71
1778785200000,2026-05-14T19:00:00.000Z,39.71,39.71,39.23,39.25
1778788800000,2026-05-14T20:00:00.000Z,39.25,39.25,39.15,39.17
1778792400000,2026-05-14T21:00:00.000Z,39.17,39.18,39.1,39.14
1778796000000,2026-05-14T22:00:00.000Z,39.14,39.16,39.03,39.03
1778799600000,2026-05-14T23:00:00.000Z,39.03,39.06,38.99,39.02
1778803200000,2026-05-15T00:00:00.000Z,39.02,39.02,38.76,38.76
1778806800000,2026-05-15T01:00:00.000Z,38.76,38.78,38.73,38.74
1778810400000,2026-05-15T02:00:00.000Z,38.74,38.8,38.7,38.7
1778814000000,2026-05-15T03:00:00.000Z,38.7,38.79,38.69,38.71
1778817600000,2026-05-15T04:00:00.000Z,38.71,38.73,38.64,38.65
1778821200000,2026-05-15T05:00:00.000Z,38.65,38.84,38.59,38.7
