timestamp,date_iso,value,classification
1636329600000,2021-11-08T00:00:00.000Z,75,Greed
1636416000000,2021-11-09T00:00:00.000Z,84,Extreme Greed
1636502400000,2021-11-10T00:00:00.000Z,75,Greed
1636588800000,2021-11-11T00:00:00.000Z,77,Extreme Greed
1636675200000,2021-11-12T00:00:00.000Z,74,Greed
1636761600000,2021-11-13T00:00:00.000Z,72,Greed
1636848000000,2021-11-14T00:00:00.000Z,74,Greed
1636934400000,2021-11-15T00:00:00.000Z,72,Greed
1637020800000,2021-11-16T00:00:00.000Z,71,Greed
1637107200000,2021-11-17T00:00:00.000Z,52,Neutral
1637193600000,2021-11-18T00:00:00.000Z,54,Neutral
1637280000000,2021-11-19T00:00:00.000Z,34,Fear
1637366400000,2021-11-20T00:00:00.000Z,43,Fear
1637452800000,2021-11-21T00:00:00.000Z,49,Neutral
1637539200000,2021-11-22T00:00:00.000Z,50,Neutral
1637625600000,2021-11-23T00:00:00.000Z,33,Fear
1637712000000,2021-11-24T00:00:00.000Z,42,Fear
1637798400000,2021-11-25T00:00:00.000Z,32,Fear
1637884800000,2021-11-26T00:00:00.000Z,47,Neutral
1637971200000,2021-11-27T00:00:00.000Z,21,Extreme Fear
1638057600000,2021-11-28T00:00:00.000Z,27,Fear
1638144000000,2021-11-29T00:00:00.000Z,33,Fear
1638230400000,2021-11-30T00:00:00.000Z,40,Fear
1638316800000,2021-12-01T00:00:00.000Z,34,Fear
1638403200000,2021-12-02T00:00:00.000Z,32,Fear
1638489600000,2021-12-03T00:00:00.000Z,31,Fear
1638576000000,2021-12-04T00:00:00.000Z,25,Extreme Fear
1638662400000,2021-12-05T00:00:00.000Z,18,Extreme Fear
1638748800000,2021-12-06T00:00:00.000Z,16,Extreme Fear
1638835200000,2021-12-07T00:00:00.000Z,25,Extreme Fear
1638921600000,2021-12-08T00:00:00.000Z,28,Fear
1639008000000,2021-12-09T00:00:00.000Z,29,Fear
1639094400000,2021-12-10T00:00:00.000Z,24,Extreme Fear
1639180800000,2021-12-11T00:00:00.000Z,16,Extreme Fear
1639267200000,2021-12-12T00:00:00.000Z,27,Fear
1639353600000,2021-12-13T00:00:00.000Z,28,Fear
1639440000000,2021-12-14T00:00:00.000Z,21,Extreme Fear
1639526400000,2021-12-15T00:00:00.000Z,28,Fear
1639612800000,2021-12-16T00:00:00.000Z,29,Fear
1639699200000,2021-12-17T00:00:00.000Z,23,Extreme Fear
1639785600000,2021-12-18T00:00:00.000Z,24,Extreme Fear
1639872000000,2021-12-19T00:00:00.000Z,29,Fear
1639958400000,2021-12-20T00:00:00.000Z,25,Extreme Fear
1640044800000,2021-12-21T00:00:00.000Z,27,Fear
1640131200000,2021-12-22T00:00:00.000Z,45,Fear
1640217600000,2021-12-23T00:00:00.000Z,34,Fear
1640304000000,2021-12-24T00:00:00.000Z,41,Fear
1640390400000,2021-12-25T00:00:00.000Z,39,Fear
1640476800000,2021-12-26T00:00:00.000Z,37,Fear
1640563200000,2021-12-27T00:00:00.000Z,40,Fear
1640649600000,2021-12-28T00:00:00.000Z,41,Fear
1640736000000,2021-12-29T00:00:00.000Z,27,Fear
1640822400000,2021-12-30T00:00:00.000Z,22,Extreme Fear
1640908800000,2021-12-31T00:00:00.000Z,28,Fear
1640995200000,2022-01-01T00:00:00.000Z,21,Extreme Fear
1641081600000,2022-01-02T00:00:00.000Z,29,Fear
1641168000000,2022-01-03T00:00:00.000Z,29,Fear
1641254400000,2022-01-04T00:00:00.000Z,23,Extreme Fear
1641340800000,2022-01-05T00:00:00.000Z,24,Extreme Fear
1641427200000,2022-01-06T00:00:00.000Z,15,Extreme Fear
1641513600000,2022-01-07T00:00:00.000Z,18,Extreme Fear
1641600000000,2022-01-08T00:00:00.000Z,10,Extreme Fear
1641686400000,2022-01-09T00:00:00.000Z,23,Extreme Fear
1641772800000,2022-01-10T00:00:00.000Z,23,Extreme Fear
1641859200000,2022-01-11T00:00:00.000Z,21,Extreme Fear
1641945600000,2022-01-12T00:00:00.000Z,22,Extreme Fear
1642032000000,2022-01-13T00:00:00.000Z,21,Extreme Fear
1642118400000,2022-01-14T00:00:00.000Z,21,Extreme Fear
1642204800000,2022-01-15T00:00:00.000Z,23,Extreme Fear
1642291200000,2022-01-16T00:00:00.000Z,21,Extreme Fear
1642377600000,2022-01-17T00:00:00.000Z,22,Extreme Fear
1642464000000,2022-01-18T00:00:00.000Z,24,Extreme Fear
1642550400000,2022-01-19T00:00:00.000Z,24,Extreme Fear
1642636800000,2022-01-20T00:00:00.000Z,24,Extreme Fear
1642723200000,2022-01-21T00:00:00.000Z,19,Extreme Fear
1642809600000,2022-01-22T00:00:00.000Z,13,Extreme Fear
1642896000000,2022-01-23T00:00:00.000Z,11,Extreme Fear
1642982400000,2022-01-24T00:00:00.000Z,13,Extreme Fear
1643068800000,2022-01-25T00:00:00.000Z,12,Extreme Fear
1643155200000,2022-01-26T00:00:00.000Z,23,Extreme Fear
1643241600000,2022-01-27T00:00:00.000Z,20,Extreme Fear
1643328000000,2022-01-28T00:00:00.000Z,24,Extreme Fear
1643414400000,2022-01-29T00:00:00.000Z,24,Extreme Fear
1643500800000,2022-01-30T00:00:00.000Z,29,Fear
1643587200000,2022-01-31T00:00:00.000Z,20,Extreme Fear
1643673600000,2022-02-01T00:00:00.000Z,26,Fear
1643760000000,2022-02-02T00:00:00.000Z,28,Fear
1643846400000,2022-02-03T00:00:00.000Z,20,Extreme Fear
1643932800000,2022-02-04T00:00:00.000Z,20,Extreme Fear
1644019200000,2022-02-05T00:00:00.000Z,33,Fear
1644105600000,2022-02-06T00:00:00.000Z,37,Fear
1644192000000,2022-02-07T00:00:00.000Z,45,Fear
1644278400000,2022-02-08T00:00:00.000Z,48,Neutral
1644364800000,2022-02-09T00:00:00.000Z,54,Neutral
1644451200000,2022-02-10T00:00:00.000Z,50,Neutral
1644537600000,2022-02-11T00:00:00.000Z,50,Neutral
1644624000000,2022-02-12T00:00:00.000Z,44,Fear
1644710400000,2022-02-13T00:00:00.000Z,44,Fear
1644796800000,2022-02-14T00:00:00.000Z,46,Fear
1644883200000,2022-02-15T00:00:00.000Z,46,Fear
1644969600000,2022-02-16T00:00:00.000Z,51,Neutral
1645056000000,2022-02-17T00:00:00.000Z,52,Neutral
1645142400000,2022-02-18T00:00:00.000Z,30,Fear
1645228800000,2022-02-19T00:00:00.000Z,25,Extreme Fear
1645315200000,2022-02-20T00:00:00.000Z,27,Fear
1645401600000,2022-02-21T00:00:00.000Z,25,Extreme Fear
1645488000000,2022-02-22T00:00:00.000Z,20,Extreme Fear
1645574400000,2022-02-23T00:00:00.000Z,25,Extreme Fear
1645660800000,2022-02-24T00:00:00.000Z,23,Extreme Fear
1645747200000,2022-02-25T00:00:00.000Z,27,Fear
1645833600000,2022-02-26T00:00:00.000Z,26,Fear
1645920000000,2022-02-27T00:00:00.000Z,26,Fear
1646006400000,2022-02-28T00:00:00.000Z,20,Extreme Fear
1646092800000,2022-03-01T00:00:00.000Z,51,Neutral
1646179200000,2022-03-02T00:00:00.000Z,52,Neutral
1646265600000,2022-03-03T00:00:00.000Z,39,Fear
1646352000000,2022-03-04T00:00:00.000Z,33,Fear
1646438400000,2022-03-05T00:00:00.000Z,22,Extreme Fear
1646524800000,2022-03-06T00:00:00.000Z,22,Extreme Fear
1646611200000,2022-03-07T00:00:00.000Z,23,Extreme Fear
1646697600000,2022-03-08T00:00:00.000Z,21,Extreme Fear
1646784000000,2022-03-09T00:00:00.000Z,22,Extreme Fear
1646870400000,2022-03-10T00:00:00.000Z,28,Fear
1646956800000,2022-03-11T00:00:00.000Z,22,Extreme Fear
1647043200000,2022-03-12T00:00:00.000Z,22,Extreme Fear
1647129600000,2022-03-13T00:00:00.000Z,21,Extreme Fear
1647216000000,2022-03-14T00:00:00.000Z,23,Extreme Fear
1647302400000,2022-03-15T00:00:00.000Z,21,Extreme Fear
1647388800000,2022-03-16T00:00:00.000Z,24,Extreme Fear
1647475200000,2022-03-17T00:00:00.000Z,27,Fear
1647561600000,2022-03-18T00:00:00.000Z,25,Extreme Fear
1647648000000,2022-03-19T00:00:00.000Z,28,Fear
1647734400000,2022-03-20T00:00:00.000Z,31,Fear
1647820800000,2022-03-21T00:00:00.000Z,30,Fear
1647907200000,2022-03-22T00:00:00.000Z,26,Fear
1647993600000,2022-03-23T00:00:00.000Z,31,Fear
1648080000000,2022-03-24T00:00:00.000Z,40,Fear
1648166400000,2022-03-25T00:00:00.000Z,47,Neutral
1648252800000,2022-03-26T00:00:00.000Z,51,Neutral
1648339200000,2022-03-27T00:00:00.000Z,49,Neutral
1648425600000,2022-03-28T00:00:00.000Z,60,Greed
1648512000000,2022-03-29T00:00:00.000Z,56,Greed
1648598400000,2022-03-30T00:00:00.000Z,55,Greed
1648684800000,2022-03-31T00:00:00.000Z,52,Neutral
1648771200000,2022-04-01T00:00:00.000Z,50,Neutral
1648857600000,2022-04-02T00:00:00.000Z,52,Neutral
1648944000000,2022-04-03T00:00:00.000Z,48,Neutral
1649030400000,2022-04-04T00:00:00.000Z,52,Neutral
1649116800000,2022-04-05T00:00:00.000Z,53,Neutral
1649203200000,2022-04-06T00:00:00.000Z,48,Neutral
1649289600000,2022-04-07T00:00:00.000Z,34,Fear
1649376000000,2022-04-08T00:00:00.000Z,37,Fear
1649462400000,2022-04-09T00:00:00.000Z,30,Fear
1649548800000,2022-04-10T00:00:00.000Z,34,Fear
1649635200000,2022-04-11T00:00:00.000Z,32,Fear
1649721600000,2022-04-12T00:00:00.000Z,20,Extreme Fear
1649808000000,2022-04-13T00:00:00.000Z,25,Extreme Fear
1649894400000,2022-04-14T00:00:00.000Z,28,Fear
1649980800000,2022-04-15T00:00:00.000Z,22,Extreme Fear
1650067200000,2022-04-16T00:00:00.000Z,28,Fear
1650153600000,2022-04-17T00:00:00.000Z,28,Fear
1650240000000,2022-04-18T00:00:00.000Z,24,Extreme Fear
1650326400000,2022-04-19T00:00:00.000Z,27,Fear
1650412800000,2022-04-20T00:00:00.000Z,27,Fear
1650499200000,2022-04-21T00:00:00.000Z,27,Fear
1650585600000,2022-04-22T00:00:00.000Z,26,Fear
1650672000000,2022-04-23T00:00:00.000Z,24,Extreme Fear
1650758400000,2022-04-24T00:00:00.000Z,24,Extreme Fear
1650844800000,2022-04-25T00:00:00.000Z,23,Extreme Fear
1650931200000,2022-04-26T00:00:00.000Z,27,Fear
1651017600000,2022-04-27T00:00:00.000Z,21,Extreme Fear
1651104000000,2022-04-28T00:00:00.000Z,24,Extreme Fear
1651190400000,2022-04-29T00:00:00.000Z,23,Extreme Fear
1651276800000,2022-04-30T00:00:00.000Z,20,Extreme Fear
1651363200000,2022-05-01T00:00:00.000Z,22,Extreme Fear
1651449600000,2022-05-02T00:00:00.000Z,28,Fear
1651536000000,2022-05-03T00:00:00.000Z,27,Fear
1651622400000,2022-05-04T00:00:00.000Z,21,Extreme Fear
1651708800000,2022-05-05T00:00:00.000Z,27,Fear
1651795200000,2022-05-06T00:00:00.000Z,22,Extreme Fear
1651881600000,2022-05-07T00:00:00.000Z,23,Extreme Fear
1651968000000,2022-05-08T00:00:00.000Z,18,Extreme Fear
1652054400000,2022-05-09T00:00:00.000Z,11,Extreme Fear
1652140800000,2022-05-10T00:00:00.000Z,10,Extreme Fear
1652227200000,2022-05-11T00:00:00.000Z,12,Extreme Fear
1652313600000,2022-05-12T00:00:00.000Z,12,Extreme Fear
1652400000000,2022-05-13T00:00:00.000Z,10,Extreme Fear
1652486400000,2022-05-14T00:00:00.000Z,9,Extreme Fear
1652572800000,2022-05-15T00:00:00.000Z,10,Extreme Fear
1652659200000,2022-05-16T00:00:00.000Z,14,Extreme Fear
1652745600000,2022-05-17T00:00:00.000Z,8,Extreme Fear
1652832000000,2022-05-18T00:00:00.000Z,12,Extreme Fear
1652918400000,2022-05-19T00:00:00.000Z,13,Extreme Fear
1653004800000,2022-05-20T00:00:00.000Z,13,Extreme Fear
1653091200000,2022-05-21T00:00:00.000Z,13,Extreme Fear
1653177600000,2022-05-22T00:00:00.000Z,14,Extreme Fear
1653264000000,2022-05-23T00:00:00.000Z,10,Extreme Fear
1653350400000,2022-05-24T00:00:00.000Z,12,Extreme Fear
1653436800000,2022-05-25T00:00:00.000Z,11,Extreme Fear
1653523200000,2022-05-26T00:00:00.000Z,12,Extreme Fear
1653609600000,2022-05-27T00:00:00.000Z,12,Extreme Fear
1653696000000,2022-05-28T00:00:00.000Z,13,Extreme Fear
1653782400000,2022-05-29T00:00:00.000Z,14,Extreme Fear
1653868800000,2022-05-30T00:00:00.000Z,10,Extreme Fear
1653955200000,2022-05-31T00:00:00.000Z,16,Extreme Fear
1654041600000,2022-06-01T00:00:00.000Z,17,Extreme Fear
1654128000000,2022-06-02T00:00:00.000Z,13,Extreme Fear
1654214400000,2022-06-03T00:00:00.000Z,10,Extreme Fear
1654300800000,2022-06-04T00:00:00.000Z,14,Extreme Fear
1654387200000,2022-06-05T00:00:00.000Z,10,Extreme Fear
1654473600000,2022-06-06T00:00:00.000Z,13,Extreme Fear
1654560000000,2022-06-07T00:00:00.000Z,15,Extreme Fear
1654646400000,2022-06-08T00:00:00.000Z,17,Extreme Fear
1654732800000,2022-06-09T00:00:00.000Z,11,Extreme Fear
1654819200000,2022-06-10T00:00:00.000Z,13,Extreme Fear
1654905600000,2022-06-11T00:00:00.000Z,12,Extreme Fear
1654992000000,2022-06-12T00:00:00.000Z,14,Extreme Fear
1655078400000,2022-06-13T00:00:00.000Z,11,Extreme Fear
1655164800000,2022-06-14T00:00:00.000Z,8,Extreme Fear
1655251200000,2022-06-15T00:00:00.000Z,7,Extreme Fear
1655337600000,2022-06-16T00:00:00.000Z,7,Extreme Fear
1655424000000,2022-06-17T00:00:00.000Z,9,Extreme Fear
1655510400000,2022-06-18T00:00:00.000Z,6,Extreme Fear
1655596800000,2022-06-19T00:00:00.000Z,6,Extreme Fear
1655683200000,2022-06-20T00:00:00.000Z,9,Extreme Fear
1655769600000,2022-06-21T00:00:00.000Z,9,Extreme Fear
1655856000000,2022-06-22T00:00:00.000Z,11,Extreme Fear
1655942400000,2022-06-23T00:00:00.000Z,11,Extreme Fear
1656028800000,2022-06-24T00:00:00.000Z,11,Extreme Fear
1656115200000,2022-06-25T00:00:00.000Z,14,Extreme Fear
1656201600000,2022-06-26T00:00:00.000Z,14,Extreme Fear
1656288000000,2022-06-27T00:00:00.000Z,12,Extreme Fear
1656374400000,2022-06-28T00:00:00.000Z,10,Extreme Fear
1656460800000,2022-06-29T00:00:00.000Z,13,Extreme Fear
1656547200000,2022-06-30T00:00:00.000Z,11,Extreme Fear
1656633600000,2022-07-01T00:00:00.000Z,11,Extreme Fear
1656720000000,2022-07-02T00:00:00.000Z,14,Extreme Fear
1656806400000,2022-07-03T00:00:00.000Z,11,Extreme Fear
1656892800000,2022-07-04T00:00:00.000Z,14,Extreme Fear
1656979200000,2022-07-05T00:00:00.000Z,19,Extreme Fear
1657065600000,2022-07-06T00:00:00.000Z,18,Extreme Fear
1657152000000,2022-07-07T00:00:00.000Z,18,Extreme Fear
1657238400000,2022-07-08T00:00:00.000Z,20,Extreme Fear
1657324800000,2022-07-09T00:00:00.000Z,24,Extreme Fear
1657411200000,2022-07-10T00:00:00.000Z,24,Extreme Fear
1657497600000,2022-07-11T00:00:00.000Z,22,Extreme Fear
1657584000000,2022-07-12T00:00:00.000Z,16,Extreme Fear
1657670400000,2022-07-13T00:00:00.000Z,15,Extreme Fear
1657756800000,2022-07-14T00:00:00.000Z,18,Extreme Fear
1657843200000,2022-07-15T00:00:00.000Z,15,Extreme Fear
1657929600000,2022-07-16T00:00:00.000Z,21,Extreme Fear
1658016000000,2022-07-17T00:00:00.000Z,24,Extreme Fear
1658102400000,2022-07-18T00:00:00.000Z,20,Extreme Fear
1658188800000,2022-07-19T00:00:00.000Z,30,Fear
1658275200000,2022-07-20T00:00:00.000Z,31,Fear
1658361600000,2022-07-21T00:00:00.000Z,34,Fear
1658448000000,2022-07-22T00:00:00.000Z,33,Fear
1658534400000,2022-07-23T00:00:00.000Z,31,Fear
1658620800000,2022-07-24T00:00:00.000Z,30,Fear
1658707200000,2022-07-25T00:00:00.000Z,30,Fear
1658793600000,2022-07-26T00:00:00.000Z,26,Fear
1658880000000,2022-07-27T00:00:00.000Z,28,Fear
1658966400000,2022-07-28T00:00:00.000Z,32,Fear
1659052800000,2022-07-29T00:00:00.000Z,39,Fear
1659139200000,2022-07-30T00:00:00.000Z,42,Fear
1659225600000,2022-07-31T00:00:00.000Z,39,Fear
1659312000000,2022-08-01T00:00:00.000Z,33,Fear
1659398400000,2022-08-02T00:00:00.000Z,31,Fear
1659484800000,2022-08-03T00:00:00.000Z,34,Fear
1659571200000,2022-08-04T00:00:00.000Z,30,Fear
1659657600000,2022-08-05T00:00:00.000Z,31,Fear
1659744000000,2022-08-06T00:00:00.000Z,31,Fear
1659830400000,2022-08-07T00:00:00.000Z,30,Fear
1659916800000,2022-08-08T00:00:00.000Z,30,Fear
1660003200000,2022-08-09T00:00:00.000Z,42,Fear
1660089600000,2022-08-10T00:00:00.000Z,31,Fear
1660176000000,2022-08-11T00:00:00.000Z,41,Fear
1660262400000,2022-08-12T00:00:00.000Z,42,Fear
1660348800000,2022-08-13T00:00:00.000Z,46,Fear
1660435200000,2022-08-14T00:00:00.000Z,47,Neutral
1660521600000,2022-08-15T00:00:00.000Z,45,Fear
1660608000000,2022-08-16T00:00:00.000Z,44,Fear
1660694400000,2022-08-17T00:00:00.000Z,41,Fear
1660780800000,2022-08-18T00:00:00.000Z,30,Fear
1660867200000,2022-08-19T00:00:00.000Z,33,Fear
1660953600000,2022-08-20T00:00:00.000Z,29,Fear
1661040000000,2022-08-21T00:00:00.000Z,27,Fear
1661126400000,2022-08-22T00:00:00.000Z,29,Fear
1661212800000,2022-08-23T00:00:00.000Z,28,Fear
1661299200000,2022-08-24T00:00:00.000Z,25,Extreme Fear
1661385600000,2022-08-25T00:00:00.000Z,25,Extreme Fear
1661472000000,2022-08-26T00:00:00.000Z,27,Fear
1661558400000,2022-08-27T00:00:00.000Z,28,Fear
1661644800000,2022-08-28T00:00:00.000Z,28,Fear
1661731200000,2022-08-29T00:00:00.000Z,24,Extreme Fear
1661817600000,2022-08-30T00:00:00.000Z,27,Fear
1661904000000,2022-08-31T00:00:00.000Z,23,Extreme Fear
1661990400000,2022-09-01T00:00:00.000Z,20,Extreme Fear
1662076800000,2022-09-02T00:00:00.000Z,25,Extreme Fear
1662163200000,2022-09-03T00:00:00.000Z,21,Extreme Fear
1662249600000,2022-09-04T00:00:00.000Z,20,Extreme Fear
1662336000000,2022-09-05T00:00:00.000Z,23,Extreme Fear
1662422400000,2022-09-06T00:00:00.000Z,22,Extreme Fear
1662508800000,2022-09-07T00:00:00.000Z,24,Extreme Fear
1662595200000,2022-09-08T00:00:00.000Z,20,Extreme Fear
1662681600000,2022-09-09T00:00:00.000Z,22,Extreme Fear
1662768000000,2022-09-10T00:00:00.000Z,28,Fear
1662854400000,2022-09-11T00:00:00.000Z,26,Fear
1662940800000,2022-09-12T00:00:00.000Z,25,Extreme Fear
1663027200000,2022-09-13T00:00:00.000Z,34,Fear
1663113600000,2022-09-14T00:00:00.000Z,27,Fear
1663200000000,2022-09-15T00:00:00.000Z,28,Fear
1663286400000,2022-09-16T00:00:00.000Z,20,Extreme Fear
1663372800000,2022-09-17T00:00:00.000Z,22,Extreme Fear
1663459200000,2022-09-18T00:00:00.000Z,27,Fear
1663545600000,2022-09-19T00:00:00.000Z,21,Extreme Fear
1663632000000,2022-09-20T00:00:00.000Z,23,Extreme Fear
1663718400000,2022-09-21T00:00:00.000Z,23,Extreme Fear
1663804800000,2022-09-22T00:00:00.000Z,22,Extreme Fear
1663891200000,2022-09-23T00:00:00.000Z,20,Extreme Fear
1663977600000,2022-09-24T00:00:00.000Z,24,Extreme Fear
1664064000000,2022-09-25T00:00:00.000Z,24,Extreme Fear
1664150400000,2022-09-26T00:00:00.000Z,21,Extreme Fear
1664236800000,2022-09-27T00:00:00.000Z,20,Extreme Fear
1664323200000,2022-09-28T00:00:00.000Z,20,Extreme Fear
1664409600000,2022-09-29T00:00:00.000Z,22,Extreme Fear
1664496000000,2022-09-30T00:00:00.000Z,21,Extreme Fear
1664582400000,2022-10-01T00:00:00.000Z,20,Extreme Fear
1664668800000,2022-10-02T00:00:00.000Z,24,Extreme Fear
1664755200000,2022-10-03T00:00:00.000Z,24,Extreme Fear
1664841600000,2022-10-04T00:00:00.000Z,20,Extreme Fear
1664928000000,2022-10-05T00:00:00.000Z,25,Extreme Fear
1665014400000,2022-10-06T00:00:00.000Z,26,Fear
1665100800000,2022-10-07T00:00:00.000Z,23,Extreme Fear
1665187200000,2022-10-08T00:00:00.000Z,24,Extreme Fear
1665273600000,2022-10-09T00:00:00.000Z,22,Extreme Fear
1665360000000,2022-10-10T00:00:00.000Z,22,Extreme Fear
1665446400000,2022-10-11T00:00:00.000Z,24,Extreme Fear
1665532800000,2022-10-12T00:00:00.000Z,20,Extreme Fear
1665619200000,2022-10-13T00:00:00.000Z,20,Extreme Fear
1665705600000,2022-10-14T00:00:00.000Z,24,Extreme Fear
1665792000000,2022-10-15T00:00:00.000Z,24,Extreme Fear
1665878400000,2022-10-16T00:00:00.000Z,24,Extreme Fear
1665964800000,2022-10-17T00:00:00.000Z,20,Extreme Fear
1666051200000,2022-10-18T00:00:00.000Z,22,Extreme Fear
1666137600000,2022-10-19T00:00:00.000Z,23,Extreme Fear
1666224000000,2022-10-20T00:00:00.000Z,23,Extreme Fear
1666310400000,2022-10-21T00:00:00.000Z,23,Extreme Fear
1666396800000,2022-10-22T00:00:00.000Z,20,Extreme Fear
1666483200000,2022-10-23T00:00:00.000Z,23,Extreme Fear
1666569600000,2022-10-24T00:00:00.000Z,22,Extreme Fear
1666656000000,2022-10-25T00:00:00.000Z,20,Extreme Fear
1666742400000,2022-10-26T00:00:00.000Z,33,Fear
1666828800000,2022-10-27T00:00:00.000Z,32,Fear
1666915200000,2022-10-28T00:00:00.000Z,30,Fear
1667001600000,2022-10-29T00:00:00.000Z,34,Fear
1667088000000,2022-10-30T00:00:00.000Z,34,Fear
1667174400000,2022-10-31T00:00:00.000Z,31,Fear
1667260800000,2022-11-01T00:00:00.000Z,30,Fear
1667347200000,2022-11-02T00:00:00.000Z,30,Fear
1667433600000,2022-11-03T00:00:00.000Z,30,Fear
1667520000000,2022-11-04T00:00:00.000Z,30,Fear
1667606400000,2022-11-05T00:00:00.000Z,38,Fear
1667692800000,2022-11-06T00:00:00.000Z,40,Fear
1667779200000,2022-11-07T00:00:00.000Z,33,Fear
1667865600000,2022-11-08T00:00:00.000Z,31,Fear
1667952000000,2022-11-09T00:00:00.000Z,29,Fear
1668038400000,2022-11-10T00:00:00.000Z,22,Extreme Fear
1668124800000,2022-11-11T00:00:00.000Z,25,Extreme Fear
1668211200000,2022-11-12T00:00:00.000Z,21,Extreme Fear
1668297600000,2022-11-13T00:00:00.000Z,22,Extreme Fear
1668384000000,2022-11-14T00:00:00.000Z,24,Extreme Fear
1668470400000,2022-11-15T00:00:00.000Z,22,Extreme Fear
1668556800000,2022-11-16T00:00:00.000Z,23,Extreme Fear
1668643200000,2022-11-17T00:00:00.000Z,20,Extreme Fear
1668729600000,2022-11-18T00:00:00.000Z,23,Extreme Fear
1668816000000,2022-11-19T00:00:00.000Z,23,Extreme Fear
1668902400000,2022-11-20T00:00:00.000Z,24,Extreme Fear
1668988800000,2022-11-21T00:00:00.000Z,21,Extreme Fear
1669075200000,2022-11-22T00:00:00.000Z,22,Extreme Fear
1669161600000,2022-11-23T00:00:00.000Z,22,Extreme Fear
1669248000000,2022-11-24T00:00:00.000Z,20,Extreme Fear
1669334400000,2022-11-25T00:00:00.000Z,20,Extreme Fear
1669420800000,2022-11-26T00:00:00.000Z,22,Extreme Fear
1669507200000,2022-11-27T00:00:00.000Z,26,Fear
1669593600000,2022-11-28T00:00:00.000Z,28,Fear
1669680000000,2022-11-29T00:00:00.000Z,26,Fear
1669766400000,2022-11-30T00:00:00.000Z,29,Fear
1669852800000,2022-12-01T00:00:00.000Z,27,Fear
1669939200000,2022-12-02T00:00:00.000Z,27,Fear
1670025600000,2022-12-03T00:00:00.000Z,27,Fear
1670112000000,2022-12-04T00:00:00.000Z,26,Fear
1670198400000,2022-12-05T00:00:00.000Z,26,Fear
1670284800000,2022-12-06T00:00:00.000Z,25,Extreme Fear
1670371200000,2022-12-07T00:00:00.000Z,29,Fear
1670457600000,2022-12-08T00:00:00.000Z,25,Extreme Fear
1670544000000,2022-12-09T00:00:00.000Z,26,Fear
1670630400000,2022-12-10T00:00:00.000Z,27,Fear
1670716800000,2022-12-11T00:00:00.000Z,26,Fear
1670803200000,2022-12-12T00:00:00.000Z,27,Fear
1670889600000,2022-12-13T00:00:00.000Z,27,Fear
1670976000000,2022-12-14T00:00:00.000Z,30,Fear
1671062400000,2022-12-15T00:00:00.000Z,31,Fear
1671148800000,2022-12-16T00:00:00.000Z,29,Fear
1671235200000,2022-12-17T00:00:00.000Z,28,Fear
1671321600000,2022-12-18T00:00:00.000Z,26,Fear
1671408000000,2022-12-19T00:00:00.000Z,29,Fear
1671494400000,2022-12-20T00:00:00.000Z,29,Fear
1671580800000,2022-12-21T00:00:00.000Z,26,Fear
1671667200000,2022-12-22T00:00:00.000Z,28,Fear
1671753600000,2022-12-23T00:00:00.000Z,27,Fear
1671840000000,2022-12-24T00:00:00.000Z,29,Fear
1671926400000,2022-12-25T00:00:00.000Z,29,Fear
1672012800000,2022-12-26T00:00:00.000Z,28,Fear
1672099200000,2022-12-27T00:00:00.000Z,27,Fear
1672185600000,2022-12-28T00:00:00.000Z,28,Fear
1672272000000,2022-12-29T00:00:00.000Z,28,Fear
1672358400000,2022-12-30T00:00:00.000Z,28,Fear
1672444800000,2022-12-31T00:00:00.000Z,25,Extreme Fear
1672531200000,2023-01-01T00:00:00.000Z,26,Fear
1672617600000,2023-01-02T00:00:00.000Z,27,Fear
1672704000000,2023-01-03T00:00:00.000Z,26,Fear
1672790400000,2023-01-04T00:00:00.000Z,29,Fear
1672876800000,2023-01-05T00:00:00.000Z,29,Fear
1672963200000,2023-01-06T00:00:00.000Z,26,Fear
1673049600000,2023-01-07T00:00:00.000Z,25,Extreme Fear
1673136000000,2023-01-08T00:00:00.000Z,25,Extreme Fear
1673222400000,2023-01-09T00:00:00.000Z,25,Extreme Fear
1673308800000,2023-01-10T00:00:00.000Z,26,Fear
1673395200000,2023-01-11T00:00:00.000Z,26,Fear
1673481600000,2023-01-12T00:00:00.000Z,30,Fear
1673568000000,2023-01-13T00:00:00.000Z,31,Fear
1673654400000,2023-01-14T00:00:00.000Z,46,Fear
1673740800000,2023-01-15T00:00:00.000Z,52,Neutral
1673827200000,2023-01-16T00:00:00.000Z,45,Fear
1673913600000,2023-01-17T00:00:00.000Z,51,Neutral
1674000000000,2023-01-18T00:00:00.000Z,52,Neutral
1674086400000,2023-01-19T00:00:00.000Z,45,Fear
1674172800000,2023-01-20T00:00:00.000Z,51,Neutral
1674259200000,2023-01-21T00:00:00.000Z,53,Neutral
1674345600000,2023-01-22T00:00:00.000Z,53,Neutral
1674432000000,2023-01-23T00:00:00.000Z,50,Neutral
1674518400000,2023-01-24T00:00:00.000Z,52,Neutral
1674604800000,2023-01-25T00:00:00.000Z,51,Neutral
1674691200000,2023-01-26T00:00:00.000Z,54,Neutral
1674777600000,2023-01-27T00:00:00.000Z,55,Greed
1674864000000,2023-01-28T00:00:00.000Z,52,Neutral
1674950400000,2023-01-29T00:00:00.000Z,55,Greed
1675036800000,2023-01-30T00:00:00.000Z,61,Greed
1675123200000,2023-01-31T00:00:00.000Z,51,Neutral
